 201.00000	-156.56260	  44.43740	  50.74408	  66.00000	  50.74408	  0	  0
 197.00000	-156.52240	  40.47760	  50.72967	  66.00000	  50.72967	  0	  0
 202.00000	-156.48300	  45.51700	  50.69081	  66.00000	  50.69081	  0	  0
 201.00000	-156.44260	  44.55740	  50.69193	  66.00000	  50.69193	  0	  0
 208.00000	-156.40240	  51.59760	  50.67749	  66.00000	  50.67749	  0	  0
 207.00000	-156.36080	  50.63920	  50.65859	  66.00000	  50.65859	  0	  0
 195.00000	-156.31940	  38.68060	  50.60413	  66.00000	  50.60413	  0	  0
 201.00000	-156.28040	  44.71960	  50.58520	  66.00000	  50.58520	  0	  0
 210.00000	-156.24020	  53.75980	  50.55959	  66.00000	  50.55959	  0	  0
 181.00000	-156.19820	  24.80180	  50.58952	  66.00000	  50.58952	  0	  0
 180.00000	-156.16200	  23.83800	  50.59279	  66.00000	  50.59279	  0	  0
 187.00000	-156.12600	  30.87400	  50.56937	  66.00000	  50.56937	  0	  0
 190.00000	-156.08860	  33.91140	  50.53706	  66.00000	  50.53706	  0	  0
 212.00000	-156.05060	  55.94940	  50.51140	  66.00000	  50.51140	  0	  0
 214.00000	-156.00820	  57.99180	  50.47906	  66.00000	  50.47906	  0	  0
 212.00000	-155.96540	  56.03460	  50.41114	  66.00000	  50.41114	  0	  0
 221.00000	-155.92300	  65.07700	  50.38321	  66.00000	  50.38321	  0	  0
 213.00000	-155.87880	  57.12120	  50.42415	  66.00000	  50.42415	  0	  0
 201.00000	-155.83620	  45.16380	  50.40953	  66.00000	  50.40953	  0	  0
 196.00000	-155.79600	  40.20400	  50.35490	  66.00000	  50.35490	  0	  0
 217.00000	-155.75680	  61.24320	  50.33137	  66.00000	  50.33137	  0	  0
 212.00000	-155.71340	  56.28660	  50.32115	  66.00000	  50.32115	  0	  0
 193.00000	-155.67100	  37.32900	  50.26426	  66.00000	  50.26426	  0	  0
 197.00000	-155.63240	  41.36760	  50.19401	  66.00000	  50.19401	  0	  0
 232.00000	-155.59300	  76.40700	  50.13263	  66.00000	  50.13263	  0	  0
 221.00000	-155.54660	  65.45340	  50.18012	  66.00000	  50.18012	  0	  0
 219.00000	-155.50240	  63.49760	  50.23427	  66.00000	  50.23427	  0	  0
 217.00000	-155.45860	  61.54140	  50.25287	  66.00000	  50.25287	  0	  0
 209.00000	-155.41520	  53.58480	  50.28258	  66.00000	  50.28258	  0	  0
 193.00000	-155.37340	  37.62660	  50.30562	  66.00000	  50.30562	  0	  0
 188.00000	-155.33480	  32.66520	  50.26865	  66.00000	  50.26865	  0	  0
 186.00000	-155.29720	  30.70280	  50.23834	  66.00000	  50.23834	  0	  0
 189.00000	-155.26000	  33.74000	  50.23912	  66.00000	  50.23912	  0	  0
 213.00000	-155.22220	  57.77780	  50.26878	  66.00000	  50.26878	  0	  0
 212.00000	-155.17960	  56.82040	  50.31844	  66.00000	  50.31844	  0	  0
 193.00000	-155.13720	  37.86280	  50.33477	  66.00000	  50.33477	  0	  0
 193.00000	-155.09860	  37.90140	  50.31776	  66.00000	  50.31776	  0	  0
 197.00000	-155.06000	  41.94000	  50.31629	  66.00000	  50.31629	  0	  0
 205.00000	-155.02060	  49.97940	  50.28370	  66.00000	  50.28370	  0	  0
 201.00000	-154.97960	  46.02040	  50.27776	  66.00000	  50.27776	  0	  0
 191.00000	-154.93940	  36.06060	  50.26959	  66.00000	  50.26959	  0	  0
 189.00000	-154.90120	  34.09880	  50.16142	  66.00000	  50.16142	  0	  0
 220.00000	-154.86340	  65.13660	  50.09543	  66.00000	  50.09543	  0	  0
 229.00000	-154.81940	  74.18060	  50.13386	  66.00000	  50.13386	  0	  0
 223.00000	-154.77360	  68.22640	  50.23452	  66.00000	  50.23452	  0	  0
 219.00000	-154.72900	  64.27100	  50.31519	  66.00000	  50.31519	  0	  0
 244.00000	-154.68520	  89.31480	  50.33587	  66.00000	  50.33587	  0	  0
 232.00000	-154.63640	  77.36360	  50.38543	  66.00000	  50.38543	  0	  0
 194.00000	-154.59000	  39.41000	  50.45499	  66.00000	  50.45499	  0	  0
 209.00000	-154.55120	  54.44880	  50.41345	  66.00000	  50.41345	  0	  0
 220.00000	-154.50940	  65.49060	  50.42522	  66.00000	  50.42522	  0	  0
 220.00000	-154.46540	  65.53460	  50.45476	  66.00000	  50.45476	  0	  0
 224.00000	-154.42140	  69.57860	  50.42208	  66.00000	  50.42208	  0	  0
 215.00000	-154.37660	  60.62340	  50.40494	  66.00000	  50.40494	  0	  0
 210.00000	-154.33360	  55.66640	  50.29446	  66.00000	  50.29446	  0	  0
 208.00000	-154.29160	  53.70840	  50.20394	  66.00000	  50.20394	  0	  0
 205.00000	-154.25000	  50.75000	  50.17562	  66.00000	  50.17562	  0	  0
 208.00000	-154.20900	  53.79100	  50.09618	  66.00000	  50.09618	  0	  0
 207.00000	-154.16740	  52.83260	  50.06782	  66.00000	  50.06782	  0	  0
 192.00000	-154.12600	  37.87400	  50.07500	  66.00000	  50.07500	  0	  0
 184.00000	-154.08760	  29.91240	  50.04440	  66.00000	  50.04440	  0	  0
 194.00000	-154.05080	  39.94920	  50.00045	  66.00000	  50.00045	  0	  0
 187.00000	-154.01200	  32.98800	  49.98537	  66.00000	  49.98537	  0	  0
 211.00000	-153.97460	  57.02540	  49.92805	  66.00000	  49.92805	  0	  0
 224.00000	-153.93240	  70.06760	  49.90183	  66.00000	  49.90183	  0	  0
 231.00000	-153.88760	  77.11240	  49.92449	  66.00000	  49.92449	  0	  0
 245.00000	-153.84140	  91.15860	  50.02491	  66.00000	  50.02491	  0	  0
 228.00000	-153.79240	  74.20760	  50.15202	  66.00000	  50.15202	  0	  0
 205.00000	-153.74680	  51.25320	  50.19692	  66.00000	  50.19692	  0	  0
 208.00000	-153.70580	  54.29420	  50.20182	  66.00000	  50.20182	  0	  0
 190.00000	-153.66420	  36.33580	  50.17338	  66.00000	  50.17338	  0	  0
 193.00000	-153.62620	  39.37380	  50.08937	  66.00000	  50.08937	  0	  0
 177.00000	-153.58760	  23.41240	  49.97644	  66.00000	  49.97644	  0	  0
 175.00000	-153.55220	  21.44780	  49.84793	  66.00000	  49.84793	  0	  0
 188.00000	-153.51720	  34.48280	  49.73272	  66.00000	  49.73272	  0	  0
 182.00000	-153.47960	  28.52040	  49.69525	  66.00000	  49.69525	  0	  0
 190.00000	-153.44320	  36.55680	  49.60888	  66.00000	  49.60888	  0	  0
 180.00000	-153.40520	  26.59480	  49.56693	  66.00000	  49.56693	  0	  0
 151.00000	-153.36920	  -2.36920	  49.49163	  66.00000	  49.49163	  0	  0
 185.00000	-153.33900	  31.66100	  49.34519	  66.00000	  49.34519	  0	  0
 212.00000	-153.30200	  58.69800	  49.25427	  66.00000	  49.25427	  0	  0
 201.00000	-153.25960	  47.74040	  49.24777	  66.00000	  49.24777	  0	  0
 202.00000	-153.21940	  48.78060	  49.21459	  66.00000	  49.21459	  0	  0
 213.00000	-153.17900	  59.82100	  49.16585	  66.00000	  49.16585	  0	  0
 225.00000	-153.13640	  71.86360	  49.15486	  66.00000	  49.15486	  0	  0
 225.00000	-153.09140	  71.90860	  49.19941	  66.00000	  49.19941	  0	  0
 213.00000	-153.04640	  59.95360	  49.21508	  66.00000	  49.21508	  0	  0
 215.00000	-153.00380	  61.99620	  49.21519	  66.00000	  49.21519	  0	  0
 201.00000	-152.96080	  48.03920	  49.19306	  66.00000	  49.19306	  0	  0
 206.00000	-152.92060	  53.07940	  49.18204	  66.00000	  49.18204	  0	  0
 230.00000	-152.87940	  77.12060	  49.17100	  66.00000	  49.17100	  0	  0
 243.00000	-152.83340	  90.16660	  49.18440	  66.00000	  49.18440	  0	  0
 227.00000	-152.78480	  74.21520	  49.27112	  66.00000	  49.27112	  0	  0
 238.00000	-152.73940	  85.26060	  49.37119	  66.00000	  49.37119	  0	  0
 233.00000	-152.69180	  80.30820	  49.48016	  66.00000	  49.48016	  0	  0
 215.00000	-152.64520	  62.35480	  49.50247	  66.00000	  49.50247	  0	  0
 185.00000	-152.60220	  32.39780	  49.49589	  66.00000	  49.49589	  0	  0
 210.00000	-152.56520	  57.43480	  49.40708	  66.00000	  49.40708	  0	  0
 209.00000	-152.52320	  56.47680	  49.38714	  66.00000	  49.38714	  0	  0
 215.00000	-152.48140	  62.51860	  49.46051	  66.00000	  49.46051	  0	  0
 222.00000	-152.43840	  69.56160	  49.51389	  66.00000	  49.51389	  0	  0
 230.00000	-152.39400	  77.60600	  49.57171	  66.00000	  49.57171	  0	  0
 220.00000	-152.34800	  67.65200	  49.65176	  66.00000	  49.65176	  0	  0
 240.00000	-152.30400	  87.69600	  49.65627	  66.00000	  49.65627	  0	  0
 205.00000	-152.25600	  52.74400	  49.71854	  66.00000	  49.71854	  0	  0
 213.00000	-152.21500	  60.78500	  49.75415	  66.00000	  49.75415	  0	  0
 236.00000	-152.17240	  83.82760	  49.80976	  66.00000	  49.80976	  0	  0
 256.00000	-152.12520	 103.87480	  49.89204	  66.00000	  49.89204	  0	  0
 246.00000	-152.07400	  93.92600	  50.04321	  66.00000	  50.04321	  0	  0
 259.00000	-152.02480	 106.97520	  50.16997	  66.00000	  50.16997	  0	  0
 255.00000	-151.97300	 103.02700	  50.31229	  66.00000	  50.31229	  0	  0
 238.00000	-151.92200	  86.07800	  50.41686	  66.00000	  50.41686	  0	  0
 232.00000	-151.87440	  80.12560	  50.47922	  66.00000	  50.47922	  0	  0
 210.00000	-151.82800	  58.17200	  50.51491	  66.00000	  50.51491	  0	  0
 229.00000	-151.78600	  77.21400	  50.54172	  66.00000	  50.54172	  0	  0
 238.00000	-151.74020	  86.25980	  50.62630	  66.00000	  50.62630	  0	  0
 231.00000	-151.69260	  79.30740	  50.69977	  66.00000	  50.69977	  0	  0
 204.00000	-151.64640	  52.35360	  50.70437	  66.00000	  50.70437	  0	  0
 210.00000	-151.60560	  58.39440	  50.66451	  66.00000	  50.66451	  0	  0
 224.00000	-151.56360	  72.43640	  50.65353	  66.00000	  50.65353	  0	  0
 213.00000	-151.51880	  61.48120	  50.64920	  66.00000	  50.64920	  0	  0
 223.00000	-151.47620	  71.52380	  50.63819	  66.00000	  50.63819	  0	  0
 208.00000	-151.43160	  56.56840	  50.66495	  66.00000	  50.66495	  0	  0
 209.00000	-151.39000	  57.61000	  50.69838	  66.00000	  50.69838	  0	  0
 186.00000	-151.34820	  34.65180	  50.72069	  66.00000	  50.72069	  0	  0
 206.00000	-151.31100	  54.68900	  50.68300	  66.00000	  50.68300	  0	  0
 211.00000	-151.26980	  59.73020	  50.68307	  66.00000	  50.68307	  0	  0
 241.00000	-151.22760	  89.77240	  50.72980	  66.00000	  50.72980	  0	  0
 232.00000	-151.17940	  80.82060	  50.84764	  66.00000	  50.84764	  0	  0
 215.00000	-151.13300	  63.86700	  50.93660	  66.00000	  50.93660	  0	  0
 217.00000	-151.09000	  65.91000	  51.00336	  66.00000	  51.00336	  0	  0
 252.00000	-151.04660	 100.95340	  51.01234	  66.00000	  51.01234	  0	  0
 242.00000	-150.99620	  91.00380	  51.11687	  66.00000	  51.11687	  0	  0
 216.00000	-150.94780	  65.05220	  51.17919	  66.00000	  51.17919	  0	  0
 209.00000	-150.90460	  58.09540	  51.23040	  66.00000	  51.23040	  0	  0
 221.00000	-150.86280	  70.13720	  51.26162	  66.00000	  51.26162	  0	  0
 215.00000	-150.81860	  64.18140	  51.26172	  66.00000	  51.26172	  0	  0
 207.00000	-150.77560	  56.22440	  51.25959	  66.00000	  51.25959	  0	  0
 228.00000	-150.73420	  77.26580	  51.23745	  66.00000	  51.23745	  0	  0
 231.00000	-150.68860	  80.31140	  51.31086	  66.00000	  51.31086	  0	  0
 214.00000	-150.64240	  63.35760	  51.37760	  66.00000	  51.37760	  0	  0
 211.00000	-150.59960	  60.40040	  51.40435	  66.00000	  51.40435	  0	  0
 216.00000	-150.55740	  65.44260	  51.41332	  66.00000	  51.41332	  0	  0
 224.00000	-150.51420	  73.48580	  51.44450	  66.00000	  51.44450	  0	  0
 224.00000	-150.46940	  73.53060	  51.51124	  66.00000	  51.51124	  0	  0
 216.00000	-150.42460	  65.57540	  51.56242	  66.00000	  51.56242	  0	  0
 204.00000	-150.38140	  53.61860	  51.58472	  66.00000	  51.58472	  0	  0
 203.00000	-150.34060	  52.65940	  51.58924	  66.00000	  51.58924	  0	  0
 205.00000	-150.30000	  54.70000	  51.58264	  66.00000	  51.58264	  0	  0
 213.00000	-150.25900	  62.74100	  51.55825	  66.00000	  51.55825	  0	  0
 228.00000	-150.21640	  77.78360	  51.58051	  66.00000	  51.58051	  0	  0
 228.00000	-150.17080	  77.82920	  51.67388	  66.00000	  51.67388	  0	  0
 217.00000	-150.12520	  66.87480	  51.77393	  66.00000	  51.77393	  0	  0
 206.00000	-150.08180	  55.91820	  51.84733	  66.00000	  51.84733	  0	  0
 207.00000	-150.04060	  56.95940	  51.82517	  66.00000	  51.82517	  0	  0
 216.00000	-149.99920	  66.00080	  51.80078	  66.00000	  51.80078	  0	  0
 213.00000	-149.95600	  63.04400	  51.76526	  66.00000	  51.76526	  0	  0
 196.00000	-149.91340	  46.08660	  51.75196	  66.00000	  51.75196	  0	  0
 228.00000	-149.87420	  78.12580	  51.70086	  66.00000	  51.70086	  0	  0
 238.00000	-149.82860	  88.17140	  51.71641	  66.00000	  51.71641	  0	  0
 229.00000	-149.78100	  79.21900	  51.72084	  66.00000	  51.72084	  0	  0
 226.00000	-149.73520	  76.26480	  51.74305	  66.00000	  51.74305	  0	  0
 222.00000	-149.69000	  72.31000	  51.75858	  66.00000	  51.75858	  0	  0
 212.00000	-149.64560	  62.35440	  51.86077	  66.00000	  51.86077	  0	  0
 191.00000	-149.60320	  41.39680	  51.98076	  66.00000	  51.98076	  0	  0
 202.00000	-149.56500	  52.43500	  51.99409	  66.00000	  51.99409	  0	  0
 197.00000	-149.52460	  47.47540	  52.02520	  66.00000	  52.02520	  0	  0
 186.00000	-149.48520	  36.51480	  52.04963	  66.00000	  52.04963	  0	  0
 212.00000	-149.44800	  62.55200	  52.05629	  66.00000	  52.05629	  0	  0
 211.00000	-149.40560	  61.59440	  52.07849	  66.00000	  52.07849	  0	  0
 188.00000	-149.36340	  38.63660	  52.12958	  66.00000	  52.12958	  0	  0
 198.00000	-149.32580	  48.67420	  52.16289	  66.00000	  52.16289	  0	  0
 222.00000	-149.28620	  72.71380	  52.25843	  66.00000	  52.25843	  0	  0
 214.00000	-149.24180	  64.75820	  52.36286	  66.00000	  52.36286	  0	  0
 207.00000	-149.19900	  57.80100	  52.41841	  66.00000	  52.41841	  0	  0
 205.00000	-149.15760	  55.84240	  52.47397	  66.00000	  52.47397	  0	  0
 177.00000	-149.11660	  27.88340	  52.54064	  66.00000	  52.54064	  0	  0
 168.00000	-149.08120	  18.91880	  52.52510	  66.00000	  52.52510	  0	  0
 177.00000	-149.04760	  27.95240	  52.53621	  66.00000	  52.53621	  0	  0
 148.00000	-149.01220	  -1.01220	  52.63176	  66.00000	  52.63176	  0	  0
 178.00000	-148.98260	  29.01740	  52.57176	  66.00000	  52.57176	  0	  0
 198.00000	-148.94700	  49.05300	  52.52730	  66.00000	  52.52730	  0	  0
 210.00000	-148.90740	  61.09260	  52.53393	  66.00000	  52.53393	  0	  0
 202.00000	-148.86540	  53.13460	  52.49389	  66.00000	  52.49389	  0	  0
 216.00000	-148.82500	  67.17500	  52.44272	  66.00000	  52.44272	  0	  0
 205.00000	-148.78180	  56.21820	  52.47376	  66.00000	  52.47376	  0	  0
 189.00000	-148.74080	  40.25920	  52.46923	  66.00000	  52.46923	  0	  0
 181.00000	-148.70300	  32.29700	  52.45581	  66.00000	  52.45581	  0	  0
 191.00000	-148.66680	  42.33320	  52.42016	  66.00000	  52.42016	  0	  0
 191.00000	-148.62860	  42.37140	  52.40671	  66.00000	  52.40671	  0	  0
 181.00000	-148.59040	  32.40960	  52.37547	  66.00000	  52.37547	  0	  0
 177.00000	-148.55420	  28.44580	  52.32644	  66.00000	  52.32644	  0	  0
 205.00000	-148.51880	  56.48120	  52.21517	  66.00000	  52.21517	  0	  0
 214.00000	-148.47780	  65.52220	  52.18610	  66.00000	  52.18610	  0	  0
 214.00000	-148.43500	  65.56500	  52.22367	  66.00000	  52.22367	  0	  0
 191.00000	-148.39220	  42.60780	  52.27458	  66.00000	  52.27458	  0	  0
 176.00000	-148.35400	  27.64600	  52.21882	  66.00000	  52.21882	  0	  0
 186.00000	-148.31880	  37.68120	  52.14082	  66.00000	  52.14082	  0	  0
 180.00000	-148.28160	  31.71840	  52.10946	  66.00000	  52.10946	  0	  0
 202.00000	-148.24560	  53.75440	  52.10031	  66.00000	  52.10031	  0	  0
 206.00000	-148.20520	  57.79480	  52.14671	  66.00000	  52.14671	  0	  0
 191.00000	-148.16400	  42.83600	  52.17310	  66.00000	  52.17310	  0	  0
 186.00000	-148.12580	  37.87420	  52.17505	  66.00000	  52.17505	  0	  0
 165.00000	-148.08860	  16.91140	  52.13699	  66.00000	  52.13699	  0	  0
 173.00000	-148.05560	  24.94440	  52.07003	  66.00000	  52.07003	  0	  0
 185.00000	-148.02100	  36.97900	  52.07638	  66.00000	  52.07638	  0	  0
 157.00000	-147.98400	   9.01600	  52.14716	  66.00000	  52.14716	  0	  0
 166.00000	-147.95260	  18.04740	  52.10018	  66.00000	  52.10018	  0	  0
 175.00000	-147.91940	  27.08060	  52.08873	  66.00000	  52.08873	  0	  0
 170.00000	-147.88440	  22.11560	  52.09060	  66.00000	  52.09060	  0	  0
 189.00000	-147.85040	  41.14960	  52.09691	  66.00000	  52.09691	  0	  0
 206.00000	-147.81260	  58.18740	  52.11877	  66.00000	  52.11877	  0	  0
 195.00000	-147.77140	  47.22860	  52.17618	  66.00000	  52.17618	  0	  0
 186.00000	-147.73240	  38.26760	  52.17581	  66.00000	  52.17581	  0	  0
 185.00000	-147.69520	  37.30480	  52.14877	  66.00000	  52.14877	  0	  0
 193.00000	-147.65820	  45.34180	  52.11727	  66.00000	  52.11727	  0	  0
 201.00000	-147.61960	  53.38040	  52.05243	  66.00000	  52.05243	  0	  0
 189.00000	-147.57940	  41.42060	  51.98534	  66.00000	  51.98534	  0	  0
 197.00000	-147.54160	  49.45840	  51.91823	  66.00000	  51.91823	  0	  0
 184.00000	-147.50220	  36.49780	  51.86443	  66.00000	  51.86443	  0	  0
 173.00000	-147.46540	  25.53460	  51.81950	  66.00000	  51.81950	  0	  0
 170.00000	-147.43080	  22.56920	  51.76788	  66.00000	  51.76788	  0	  0
 168.00000	-147.39680	  20.60320	  51.67403	  66.00000	  51.67403	  0	  0
 175.00000	-147.36320	  27.63680	  51.57348	  66.00000	  51.57348	  0	  0
 201.00000	-147.32820	  53.67180	  51.56846	  66.00000	  51.56846	  0	  0
 189.00000	-147.28800	  41.71200	  51.56342	  66.00000	  51.56342	  0	  0
 193.00000	-147.25020	  45.74980	  51.50283	  66.00000	  51.50283	  0	  0
 206.00000	-147.21160	  58.78840	  51.47999	  66.00000	  51.47999	  0	  0
 163.00000	-147.17040	  15.82960	  51.48158	  66.00000	  51.48158	  0	  0
 186.00000	-147.13780	  38.86220	  51.37650	  66.00000	  51.37650	  0	  0
 183.00000	-147.10060	  35.89940	  51.32028	  66.00000	  51.32028	  0	  0
 165.00000	-147.06400	  17.93600	  51.24848	  66.00000	  51.24848	  0	  0
 143.00000	-147.03100	  -4.03100	  51.15666	  66.00000	  51.15666	  0	  0
 159.00000	-147.00240	  11.99760	  51.07370	  66.00000	  51.07370	  0	  0
 185.00000	-146.97060	  38.02940	  51.02405	  66.00000	  51.02405	  0	  0
 193.00000	-146.93360	  46.06640	  51.02328	  66.00000	  51.02328	  0	  0
 205.00000	-146.89500	  58.10500	  51.01804	  66.00000	  51.01804	  0	  0
 192.00000	-146.85400	  45.14600	  51.02614	  66.00000	  51.02614	  0	  0
 189.00000	-146.81560	  42.18440	  51.01200	  66.00000	  51.01200	  0	  0
 182.00000	-146.77780	  35.22220	  51.01341	  66.00000	  51.01341	  0	  0
 170.00000	-146.74140	  23.25860	  50.96370	  66.00000	  50.96370	  0	  0
 194.00000	-146.70740	  47.29260	  50.87175	  66.00000	  50.87175	  0	  0
 216.00000	-146.66860	  69.33140	  50.84421	  66.00000	  50.84421	  0	  0
 220.00000	-146.62540	  73.37460	  50.90333	  66.00000	  50.90333	  0	  0
 199.00000	-146.58140	  52.41860	  50.94468	  66.00000	  50.94468	  0	  0
 170.00000	-146.54160	  23.45840	  50.93713	  66.00000	  50.93713	  0	  0
 153.00000	-146.50760	   6.49240	  50.84069	  66.00000	  50.84069	  0	  0
 157.00000	-146.47700	  10.52300	  50.73089	  66.00000	  50.73089	  0	  0
 182.00000	-146.44560	  35.55440	  50.63883	  66.00000	  50.63883	  0	  0
 171.00000	-146.40920	  24.59080	  50.61341	  66.00000	  50.61341	  0	  0
 191.00000	-146.37500	  44.62500	  50.53021	  66.00000	  50.53021	  0	  0
 204.00000	-146.33680	  57.66320	  50.46697	  66.00000	  50.46697	  0	  0
 195.00000	-146.29600	  48.70400	  50.43483	  66.00000	  50.43483	  0	  0
 206.00000	-146.25700	  59.74300	  50.36268	  66.00000	  50.36268	  0	  0
 196.00000	-146.21580	  49.78420	  50.32605	  66.00000	  50.32605	  0	  0
 202.00000	-146.17660	  55.82340	  50.33830	  66.00000	  50.33830	  0	  0
 183.00000	-146.13620	  36.86380	  50.36832	  66.00000	  50.36832	  0	  0
 190.00000	-146.09960	  43.90040	  50.35390	  66.00000	  50.35390	  0	  0
 194.00000	-146.06160	  47.93840	  50.35057	  66.00000	  50.35057	  0	  0
 211.00000	-146.02280	  64.97720	  50.34280	  66.00000	  50.34280	  0	  0
 196.00000	-145.98060	  50.01940	  50.36390	  66.00000	  50.36390	  0	  0
 200.00000	-145.94140	  54.05860	  50.35166	  66.00000	  50.35166	  0	  0
 201.00000	-145.90140	  55.09860	  50.34386	  66.00000	  50.34386	  0	  0
 209.00000	-145.86120	  63.13880	  50.34493	  66.00000	  50.34493	  0	  0
 221.00000	-145.81940	  75.18060	  50.36378	  66.00000	  50.36378	  0	  0
 218.00000	-145.77520	  72.22480	  50.43373	  66.00000	  50.43373	  0	  0
 202.00000	-145.73160	  56.26840	  50.52147	  66.00000	  50.52147	  0	  0
 199.00000	-145.69120	  53.30880	  50.56255	  66.00000	  50.56255	  0	  0
 200.00000	-145.65140	  54.34860	  50.55918	  66.00000	  50.55918	  0	  0
 194.00000	-145.61140	  48.38860	  50.52914	  66.00000	  50.52914	  0	  0
 201.00000	-145.57260	  55.42740	  50.51909	  66.00000	  50.51909	  0	  0
 215.00000	-145.53240	  69.46760	  50.52680	  66.00000	  50.52680	  0	  0
 202.00000	-145.48940	  56.51060	  50.52562	  66.00000	  50.52562	  0	  0
 184.00000	-145.44900	  38.55100	  50.52220	  66.00000	  50.52220	  0	  0
 207.00000	-145.41220	  61.58780	  50.47878	  66.00000	  50.47878	  0	  0
 212.00000	-145.37080	  66.62920	  50.46201	  66.00000	  50.46201	  0	  0
 201.00000	-145.32840	  55.67160	  50.45633	  66.00000	  50.45633	  0	  0
 209.00000	-145.28820	  63.71180	  50.48176	  66.00000	  50.48176	  0	  0
 201.00000	-145.24640	  55.75360	  50.52274	  66.00000	  50.52274	  0	  0
 205.00000	-145.20620	  59.79380	  50.53261	  66.00000	  50.53261	  0	  0
 208.00000	-145.16520	  62.83480	  50.61803	  66.00000	  50.61803	  0	  0
 207.00000	-145.12360	  61.87640	  50.69013	  66.00000	  50.69013	  0	  0
 192.00000	-145.08220	  46.91780	  50.72667	  66.00000	  50.72667	  0	  0
 198.00000	-145.04380	  52.95620	  50.73211	  66.00000	  50.73211	  0	  0
 190.00000	-145.00420	  44.99580	  50.72420	  66.00000	  50.72420	  0	  0
 158.00000	-144.96620	  13.03380	  50.70739	  66.00000	  50.70739	  0	  0
 174.00000	-144.93460	  29.06540	  50.61946	  66.00000	  50.61946	  0	  0
 168.00000	-144.89980	  23.10020	  50.56707	  66.00000	  50.56707	  0	  0
 201.00000	-144.86620	  56.13380	  50.55687	  66.00000	  50.55687	  0	  0
 195.00000	-144.82600	  50.17400	  50.64000	  66.00000	  50.64000	  0	  0
 176.00000	-144.78700	  31.21300	  50.67202	  66.00000	  50.67202	  0	  0
 161.00000	-144.75180	  16.24820	  50.62849	  66.00000	  50.62849	  0	  0
 177.00000	-144.71960	  32.28040	  50.60272	  66.00000	  50.60272	  0	  0
 200.00000	-144.68420	  55.31580	  50.59471	  66.00000	  50.59471	  0	  0
 220.00000	-144.64420	  75.35580	  50.60670	  66.00000	  50.60670	  0	  0
 216.00000	-144.60020	  71.39980	  50.68312	  66.00000	  50.68312	  0	  0
 214.00000	-144.55700	  69.44300	  50.74399	  66.00000	  50.74399	  0	  0
 188.00000	-144.51420	  43.48580	  50.77154	  66.00000	  50.77154	  0	  0
 160.00000	-144.47660	  15.52340	  50.69019	  66.00000	  50.69019	  0	  0
 175.00000	-144.44460	  30.55540	  50.54438	  66.00000	  50.54438	  0	  0
 199.00000	-144.40960	  54.59040	  50.40741	  66.00000	  50.40741	  0	  0
 171.00000	-144.36980	  26.63020	  50.44597	  66.00000	  50.44597	  0	  0
 198.00000	-144.33560	  53.66440	  50.38897	  66.00000	  50.38897	  0	  0
 190.00000	-144.29600	  45.70400	  50.35861	  66.00000	  50.35861	  0	  0
 188.00000	-144.25800	  43.74200	  50.37491	  66.00000	  50.37491	  0	  0
 172.00000	-144.22040	  27.77960	  50.36454	  66.00000	  50.36454	  0	  0
 205.00000	-144.18600	  60.81400	  50.33416	  66.00000	  50.33416	  0	  0
 215.00000	-144.14500	  70.85500	  50.34154	  66.00000	  50.34154	  0	  0
 197.00000	-144.10200	  52.89800	  50.40447	  66.00000	  50.40447	  0	  0
 184.00000	-144.06260	  39.93740	  50.43851	  66.00000	  50.43851	  0	  0
 194.00000	-144.02580	  49.97420	  50.41256	  66.00000	  50.41256	  0	  0
 172.00000	-143.98700	  28.01300	  50.39103	  66.00000	  50.39103	  0	  0
 197.00000	-143.95260	  53.04740	  50.31616	  66.00000	  50.31616	  0	  0
 228.00000	-143.91320	  84.08680	  50.27238	  66.00000	  50.27238	  0	  0
 210.00000	-143.86760	  66.13240	  50.27747	  66.00000	  50.27747	  0	  0
 189.00000	-143.82560	  45.17440	  50.25366	  66.00000	  50.25366	  0	  0
 210.00000	-143.78780	  66.21220	  50.15873	  66.00000	  50.15873	  0	  0
 184.00000	-143.74580	  40.25420	  50.16600	  66.00000	  50.16600	  0	  0
 186.00000	-143.70900	  42.29100	  50.09770	  66.00000	  50.09770	  0	  0
 208.00000	-143.67180	  64.32820	  50.04938	  66.00000	  50.04938	  0	  0
 218.00000	-143.63020	  74.36980	  50.12993	  66.00000	  50.12993	  0	  0
 212.00000	-143.58660	  68.41340	  50.23271	  66.00000	  50.23271	  0	  0
 218.00000	-143.54420	  74.45580	  50.26662	  66.00000	  50.26662	  0	  0
 202.00000	-143.50060	  58.49940	  50.30274	  66.00000	  50.30274	  0	  0
 189.00000	-143.46020	  45.53980	  50.28553	  66.00000	  50.28553	  0	  0
 183.00000	-143.42240	  39.57760	  50.25498	  66.00000	  50.25498	  0	  0
 189.00000	-143.38580	  45.61420	  50.19775	  66.00000	  50.19775	  0	  0
 202.00000	-143.34800	  58.65200	  50.14716	  66.00000	  50.14716	  0	  0
 229.00000	-143.30760	  85.69240	  50.14545	  66.00000	  50.14545	  0	  0
 208.00000	-143.26180	  64.73820	  50.18594	  66.00000	  50.18594	  0	  0
 201.00000	-143.22020	  57.77980	  50.15977	  66.00000	  50.15977	  0	  0
 189.00000	-143.18000	  45.82000	  50.15804	  66.00000	  50.15804	  0	  0
 182.00000	-143.14220	  38.85780	  50.17851	  66.00000	  50.17851	  0	  0
